1.131000000000000000e+03,1.132000000000000000e+03
1.131000000000000000e+03,1.238000000000000000e+03
1.132000000000000000e+03,1.131000000000000000e+03
1.132000000000000000e+03,1.133000000000000000e+03
1.133000000000000000e+03,1.132000000000000000e+03
1.133000000000000000e+03,1.240000000000000000e+03
1.139000000000000000e+03,1.140000000000000000e+03
1.139000000000000000e+03,1.246000000000000000e+03
1.140000000000000000e+03,1.139000000000000000e+03
1.140000000000000000e+03,1.141000000000000000e+03
1.141000000000000000e+03,1.140000000000000000e+03
1.141000000000000000e+03,1.248000000000000000e+03
1.236000000000000000e+03,1.237000000000000000e+03
1.236000000000000000e+03,1.343000000000000000e+03
1.237000000000000000e+03,1.236000000000000000e+03
1.237000000000000000e+03,1.238000000000000000e+03
1.238000000000000000e+03,1.131000000000000000e+03
1.238000000000000000e+03,1.237000000000000000e+03
1.240000000000000000e+03,1.133000000000000000e+03
1.240000000000000000e+03,1.241000000000000000e+03
1.241000000000000000e+03,1.240000000000000000e+03
1.241000000000000000e+03,1.242000000000000000e+03
1.242000000000000000e+03,1.241000000000000000e+03
1.242000000000000000e+03,1.243000000000000000e+03
1.243000000000000000e+03,1.242000000000000000e+03
1.243000000000000000e+03,1.244000000000000000e+03
1.244000000000000000e+03,1.243000000000000000e+03
1.244000000000000000e+03,1.245000000000000000e+03
1.245000000000000000e+03,1.244000000000000000e+03
1.245000000000000000e+03,1.246000000000000000e+03
1.246000000000000000e+03,1.139000000000000000e+03
1.246000000000000000e+03,1.245000000000000000e+03
1.248000000000000000e+03,1.141000000000000000e+03
1.248000000000000000e+03,1.249000000000000000e+03
1.249000000000000000e+03,1.248000000000000000e+03
1.249000000000000000e+03,1.250000000000000000e+03
1.250000000000000000e+03,1.249000000000000000e+03
1.250000000000000000e+03,1.251000000000000000e+03
1.251000000000000000e+03,1.250000000000000000e+03
1.251000000000000000e+03,1.358000000000000000e+03
1.342000000000000000e+03,1.343000000000000000e+03
1.342000000000000000e+03,1.453000000000000000e+03
1.343000000000000000e+03,1.236000000000000000e+03
1.343000000000000000e+03,1.342000000000000000e+03
1.358000000000000000e+03,1.251000000000000000e+03
1.358000000000000000e+03,1.359000000000000000e+03
1.359000000000000000e+03,1.358000000000000000e+03
1.359000000000000000e+03,1.470000000000000000e+03
1.452000000000000000e+03,1.453000000000000000e+03
1.452000000000000000e+03,1.563000000000000000e+03
1.453000000000000000e+03,1.342000000000000000e+03
1.453000000000000000e+03,1.452000000000000000e+03
1.470000000000000000e+03,1.359000000000000000e+03
1.470000000000000000e+03,1.471000000000000000e+03
1.471000000000000000e+03,1.470000000000000000e+03
1.471000000000000000e+03,1.582000000000000000e+03
1.563000000000000000e+03,1.452000000000000000e+03
1.563000000000000000e+03,1.682000000000000000e+03
1.582000000000000000e+03,1.471000000000000000e+03
1.582000000000000000e+03,1.583000000000000000e+03
1.583000000000000000e+03,1.582000000000000000e+03
1.583000000000000000e+03,1.584000000000000000e+03
1.584000000000000000e+03,1.583000000000000000e+03
1.584000000000000000e+03,1.703000000000000000e+03
1.682000000000000000e+03,1.563000000000000000e+03
1.682000000000000000e+03,1.801000000000000000e+03
1.693000000000000000e+03,1.694000000000000000e+03
1.693000000000000000e+03,1.812000000000000000e+03
1.694000000000000000e+03,1.693000000000000000e+03
1.694000000000000000e+03,1.695000000000000000e+03
1.695000000000000000e+03,1.694000000000000000e+03
1.695000000000000000e+03,1.696000000000000000e+03
1.696000000000000000e+03,1.695000000000000000e+03
1.696000000000000000e+03,1.697000000000000000e+03
1.697000000000000000e+03,1.696000000000000000e+03
1.697000000000000000e+03,1.698000000000000000e+03
1.698000000000000000e+03,1.697000000000000000e+03
1.698000000000000000e+03,1.817000000000000000e+03
1.703000000000000000e+03,1.584000000000000000e+03
1.703000000000000000e+03,1.704000000000000000e+03
1.704000000000000000e+03,1.703000000000000000e+03
1.704000000000000000e+03,1.823000000000000000e+03
1.801000000000000000e+03,1.682000000000000000e+03
1.801000000000000000e+03,1.802000000000000000e+03
1.802000000000000000e+03,1.801000000000000000e+03
1.802000000000000000e+03,1.927000000000000000e+03
1.811000000000000000e+03,1.812000000000000000e+03
1.811000000000000000e+03,1.936000000000000000e+03
1.812000000000000000e+03,1.693000000000000000e+03
1.812000000000000000e+03,1.811000000000000000e+03
1.817000000000000000e+03,1.698000000000000000e+03
1.817000000000000000e+03,1.818000000000000000e+03
1.818000000000000000e+03,1.817000000000000000e+03
1.818000000000000000e+03,1.943000000000000000e+03
1.823000000000000000e+03,1.704000000000000000e+03
1.823000000000000000e+03,1.824000000000000000e+03
1.824000000000000000e+03,1.823000000000000000e+03
1.824000000000000000e+03,1.825000000000000000e+03
1.825000000000000000e+03,1.824000000000000000e+03
1.825000000000000000e+03,1.950000000000000000e+03
1.927000000000000000e+03,1.802000000000000000e+03
1.927000000000000000e+03,1.928000000000000000e+03
1.928000000000000000e+03,1.927000000000000000e+03
1.928000000000000000e+03,2.053000000000000000e+03
1.934000000000000000e+03,1.935000000000000000e+03
1.934000000000000000e+03,2.059000000000000000e+03
1.935000000000000000e+03,1.934000000000000000e+03
1.935000000000000000e+03,1.936000000000000000e+03
1.936000000000000000e+03,1.811000000000000000e+03
1.936000000000000000e+03,1.935000000000000000e+03
1.943000000000000000e+03,1.818000000000000000e+03
1.943000000000000000e+03,1.944000000000000000e+03
1.944000000000000000e+03,1.943000000000000000e+03
1.944000000000000000e+03,2.069000000000000000e+03
1.950000000000000000e+03,1.825000000000000000e+03
1.950000000000000000e+03,1.951000000000000000e+03
1.951000000000000000e+03,1.950000000000000000e+03
1.951000000000000000e+03,2.076000000000000000e+03
2.030000000000000000e+03,2.031000000000000000e+03
2.030000000000000000e+03,2.163000000000000000e+03
2.031000000000000000e+03,2.030000000000000000e+03
2.031000000000000000e+03,2.164000000000000000e+03
2.053000000000000000e+03,1.928000000000000000e+03
2.053000000000000000e+03,2.054000000000000000e+03
2.054000000000000000e+03,2.053000000000000000e+03
2.054000000000000000e+03,2.055000000000000000e+03
2.055000000000000000e+03,2.054000000000000000e+03
2.055000000000000000e+03,2.056000000000000000e+03
2.056000000000000000e+03,2.055000000000000000e+03
2.056000000000000000e+03,2.057000000000000000e+03
2.057000000000000000e+03,2.056000000000000000e+03
2.057000000000000000e+03,2.058000000000000000e+03
2.058000000000000000e+03,2.057000000000000000e+03
