2.760000000000000000e+02,2.770000000000000000e+02
2.760000000000000000e+02,3.260000000000000000e+02
2.770000000000000000e+02,2.760000000000000000e+02
2.770000000000000000e+02,3.270000000000000000e+02
3.260000000000000000e+02,2.760000000000000000e+02
3.260000000000000000e+02,3.790000000000000000e+02
3.270000000000000000e+02,2.770000000000000000e+02
3.270000000000000000e+02,3.280000000000000000e+02
3.280000000000000000e+02,3.270000000000000000e+02
3.280000000000000000e+02,3.290000000000000000e+02
3.290000000000000000e+02,3.280000000000000000e+02
3.290000000000000000e+02,3.820000000000000000e+02
3.790000000000000000e+02,3.260000000000000000e+02
3.790000000000000000e+02,4.350000000000000000e+02
3.820000000000000000e+02,3.290000000000000000e+02
3.820000000000000000e+02,4.380000000000000000e+02
4.350000000000000000e+02,3.790000000000000000e+02
4.350000000000000000e+02,4.930000000000000000e+02
4.370000000000000000e+02,4.380000000000000000e+02
4.370000000000000000e+02,4.950000000000000000e+02
4.380000000000000000e+02,3.820000000000000000e+02
4.380000000000000000e+02,4.370000000000000000e+02
4.930000000000000000e+02,4.350000000000000000e+02
4.930000000000000000e+02,4.940000000000000000e+02
4.940000000000000000e+02,4.930000000000000000e+02
4.940000000000000000e+02,4.950000000000000000e+02
4.950000000000000000e+02,4.370000000000000000e+02
4.950000000000000000e+02,4.940000000000000000e+02
6.790000000000000000e+02,6.800000000000000000e+02
6.790000000000000000e+02,7.870000000000000000e+02
6.800000000000000000e+02,6.790000000000000000e+02
6.800000000000000000e+02,7.880000000000000000e+02
7.100000000000000000e+02,7.110000000000000000e+02
7.100000000000000000e+02,8.160000000000000000e+02
7.110000000000000000e+02,7.100000000000000000e+02
7.110000000000000000e+02,8.170000000000000000e+02
7.870000000000000000e+02,6.790000000000000000e+02
7.870000000000000000e+02,9.110000000000000000e+02
7.880000000000000000e+02,6.800000000000000000e+02
7.880000000000000000e+02,9.120000000000000000e+02
8.090000000000000000e+02,8.100000000000000000e+02
8.090000000000000000e+02,9.320000000000000000e+02
8.100000000000000000e+02,8.090000000000000000e+02
8.100000000000000000e+02,9.330000000000000000e+02
8.160000000000000000e+02,7.100000000000000000e+02
8.160000000000000000e+02,9.390000000000000000e+02
8.170000000000000000e+02,7.110000000000000000e+02
8.170000000000000000e+02,9.400000000000000000e+02
9.110000000000000000e+02,7.870000000000000000e+02
9.110000000000000000e+02,9.120000000000000000e+02
9.120000000000000000e+02,7.880000000000000000e+02
9.120000000000000000e+02,9.110000000000000000e+02
9.320000000000000000e+02,8.090000000000000000e+02
9.320000000000000000e+02,9.330000000000000000e+02
9.330000000000000000e+02,8.100000000000000000e+02
9.330000000000000000e+02,9.320000000000000000e+02
9.390000000000000000e+02,8.160000000000000000e+02
9.390000000000000000e+02,9.400000000000000000e+02
9.400000000000000000e+02,8.170000000000000000e+02
9.400000000000000000e+02,9.390000000000000000e+02
1.031000000000000000e+03,1.032000000000000000e+03
1.031000000000000000e+03,1.151000000000000000e+03
1.032000000000000000e+03,1.031000000000000000e+03
1.032000000000000000e+03,1.152000000000000000e+03
1.144000000000000000e+03,1.145000000000000000e+03
1.144000000000000000e+03,1.263000000000000000e+03
1.145000000000000000e+03,1.144000000000000000e+03
1.145000000000000000e+03,1.146000000000000000e+03
1.146000000000000000e+03,1.145000000000000000e+03
1.146000000000000000e+03,1.265000000000000000e+03
1.151000000000000000e+03,1.031000000000000000e+03
1.151000000000000000e+03,1.152000000000000000e+03
1.152000000000000000e+03,1.032000000000000000e+03
1.152000000000000000e+03,1.151000000000000000e+03
1.152000000000000000e+03,1.153000000000000000e+03
1.152000000000000000e+03,1.271000000000000000e+03
1.153000000000000000e+03,1.152000000000000000e+03
1.153000000000000000e+03,1.272000000000000000e+03
1.165000000000000000e+03,1.166000000000000000e+03
1.165000000000000000e+03,1.284000000000000000e+03
1.166000000000000000e+03,1.165000000000000000e+03
1.166000000000000000e+03,1.285000000000000000e+03
1.263000000000000000e+03,1.144000000000000000e+03
1.263000000000000000e+03,1.380000000000000000e+03
1.265000000000000000e+03,1.146000000000000000e+03
1.265000000000000000e+03,1.382000000000000000e+03
1.271000000000000000e+03,1.152000000000000000e+03
1.271000000000000000e+03,1.272000000000000000e+03
1.272000000000000000e+03,1.153000000000000000e+03
1.272000000000000000e+03,1.271000000000000000e+03
1.284000000000000000e+03,1.165000000000000000e+03
1.284000000000000000e+03,1.285000000000000000e+03
1.285000000000000000e+03,1.166000000000000000e+03
1.285000000000000000e+03,1.284000000000000000e+03
1.380000000000000000e+03,1.263000000000000000e+03
1.380000000000000000e+03,1.495000000000000000e+03
1.382000000000000000e+03,1.265000000000000000e+03
1.382000000000000000e+03,1.497000000000000000e+03
1.384000000000000000e+03,1.385000000000000000e+03
