3.000000000000000000e+01,3.100000000000000000e+01
3.000000000000000000e+01,5.100000000000000000e+01
3.100000000000000000e+01,3.000000000000000000e+01
3.100000000000000000e+01,3.200000000000000000e+01
3.200000000000000000e+01,3.100000000000000000e+01
3.200000000000000000e+01,5.300000000000000000e+01
3.300000000000000000e+01,3.400000000000000000e+01
3.300000000000000000e+01,5.400000000000000000e+01
3.400000000000000000e+01,3.300000000000000000e+01
3.400000000000000000e+01,5.500000000000000000e+01
5.100000000000000000e+01,3.000000000000000000e+01
5.100000000000000000e+01,5.200000000000000000e+01
5.200000000000000000e+01,5.100000000000000000e+01
5.200000000000000000e+01,5.300000000000000000e+01
5.300000000000000000e+01,3.200000000000000000e+01
5.300000000000000000e+01,5.200000000000000000e+01
5.400000000000000000e+01,3.300000000000000000e+01
5.400000000000000000e+01,7.600000000000000000e+01
5.500000000000000000e+01,3.400000000000000000e+01
5.500000000000000000e+01,5.600000000000000000e+01
5.600000000000000000e+01,5.500000000000000000e+01
5.600000000000000000e+01,7.800000000000000000e+01
7.500000000000000000e+01,7.600000000000000000e+01
7.500000000000000000e+01,1.000000000000000000e+02
7.600000000000000000e+01,5.400000000000000000e+01
7.600000000000000000e+01,7.500000000000000000e+01
7.600000000000000000e+01,7.700000000000000000e+01
7.600000000000000000e+01,1.010000000000000000e+02
7.700000000000000000e+01,7.600000000000000000e+01
7.700000000000000000e+01,7.800000000000000000e+01
7.800000000000000000e+01,5.600000000000000000e+01
7.800000000000000000e+01,7.700000000000000000e+01
7.800000000000000000e+01,7.900000000000000000e+01
7.800000000000000000e+01,1.030000000000000000e+02
7.900000000000000000e+01,7.800000000000000000e+01
7.900000000000000000e+01,8.000000000000000000e+01
8.000000000000000000e+01,7.900000000000000000e+01
8.000000000000000000e+01,8.100000000000000000e+01
8.100000000000000000e+01,8.000000000000000000e+01
8.100000000000000000e+01,1.060000000000000000e+02
9.300000000000000000e+01,9.400000000000000000e+01
9.300000000000000000e+01,1.250000000000000000e+02
9.400000000000000000e+01,9.300000000000000000e+01
9.400000000000000000e+01,9.500000000000000000e+01
9.500000000000000000e+01,9.400000000000000000e+01
9.500000000000000000e+01,1.270000000000000000e+02
1.000000000000000000e+02,7.500000000000000000e+01
1.000000000000000000e+02,1.320000000000000000e+02
1.010000000000000000e+02,7.600000000000000000e+01
1.010000000000000000e+02,1.330000000000000000e+02
1.030000000000000000e+02,7.800000000000000000e+01
1.030000000000000000e+02,1.040000000000000000e+02
1.040000000000000000e+02,1.030000000000000000e+02
1.040000000000000000e+02,1.360000000000000000e+02
1.050000000000000000e+02,1.060000000000000000e+02
1.050000000000000000e+02,1.370000000000000000e+02
1.060000000000000000e+02,8.100000000000000000e+01
1.060000000000000000e+02,1.050000000000000000e+02
1.070000000000000000e+02,1.080000000000000000e+02
1.070000000000000000e+02,1.390000000000000000e+02
1.080000000000000000e+02,1.070000000000000000e+02
1.080000000000000000e+02,1.090000000000000000e+02
1.090000000000000000e+02,1.080000000000000000e+02
1.090000000000000000e+02,1.410000000000000000e+02
1.240000000000000000e+02,1.250000000000000000e+02
1.240000000000000000e+02,1.620000000000000000e+02
1.250000000000000000e+02,9.300000000000000000e+01
1.250000000000000000e+02,1.240000000000000000e+02
1.260000000000000000e+02,1.270000000000000000e+02
1.260000000000000000e+02,1.640000000000000000e+02
1.270000000000000000e+02,9.500000000000000000e+01
1.270000000000000000e+02,1.260000000000000000e+02
1.280000000000000000e+02,1.290000000000000000e+02
1.280000000000000000e+02,1.660000000000000000e+02
1.290000000000000000e+02,1.280000000000000000e+02
1.290000000000000000e+02,1.300000000000000000e+02
1.300000000000000000e+02,1.290000000000000000e+02
1.300000000000000000e+02,1.680000000000000000e+02
1.310000000000000000e+02,1.320000000000000000e+02
1.310000000000000000e+02,1.690000000000000000e+02
1.320000000000000000e+02,1.000000000000000000e+02
1.320000000000000000e+02,1.310000000000000000e+02
1.320000000000000000e+02,1.330000000000000000e+02
1.320000000000000000e+02,1.700000000000000000e+02
1.330000000000000000e+02,1.010000000000000000e+02
1.330000000000000000e+02,1.320000000000000000e+02
1.360000000000000000e+02,1.040000000000000000e+02
1.360000000000000000e+02,1.370000000000000000e+02
1.370000000000000000e+02,1.050000000000000000e+02
1.370000000000000000e+02,1.360000000000000000e+02
1.380000000000000000e+02,1.390000000000000000e+02
1.380000000000000000e+02,1.760000000000000000e+02
1.390000000000000000e+02,1.070000000000000000e+02
1.390000000000000000e+02,1.380000000000000000e+02
1.410000000000000000e+02,1.090000000000000000e+02
1.410000000000000000e+02,1.790000000000000000e+02
1.550000000000000000e+02,1.560000000000000000e+02
1.550000000000000000e+02,1.940000000000000000e+02
1.560000000000000000e+02,1.550000000000000000e+02
1.560000000000000000e+02,1.570000000000000000e+02
1.570000000000000000e+02,1.560000000000000000e+02
1.570000000000000000e+02,1.960000000000000000e+02
1.600000000000000000e+02,1.610000000000000000e+02
1.600000000000000000e+02,1.990000000000000000e+02
1.610000000000000000e+02,1.600000000000000000e+02
1.610000000000000000e+02,1.620000000000000000e+02
1.620000000000000000e+02,1.240000000000000000e+02
1.620000000000000000e+02,1.610000000000000000e+02
1.640000000000000000e+02,1.260000000000000000e+02
1.640000000000000000e+02,2.030000000000000000e+02
1.660000000000000000e+02,1.280000000000000000e+02
1.660000000000000000e+02,2.050000000000000000e+02
1.670000000000000000e+02,1.680000000000000000e+02
1.670000000000000000e+02,2.060000000000000000e+02
1.680000000000000000e+02,1.300000000000000000e+02
1.680000000000000000e+02,1.670000000000000000e+02
1.690000000000000000e+02,1.310000000000000000e+02
1.690000000000000000e+02,1.700000000000000000e+02
1.700000000000000000e+02,1.320000000000000000e+02
1.700000000000000000e+02,1.690000000000000000e+02
1.760000000000000000e+02,1.380000000000000000e+02
1.760000000000000000e+02,2.150000000000000000e+02
1.790000000000000000e+02,1.410000000000000000e+02
1.790000000000000000e+02,2.180000000000000000e+02
1.920000000000000000e+02,1.930000000000000000e+02
1.920000000000000000e+02,2.320000000000000000e+02
1.930000000000000000e+02,1.920000000000000000e+02
1.930000000000000000e+02,2.330000000000000000e+02
1.940000000000000000e+02,1.550000000000000000e+02
1.940000000000000000e+02,2.340000000000000000e+02
1.960000000000000000e+02,1.570000000000000000e+02
1.960000000000000000e+02,2.360000000000000000e+02
1.990000000000000000e+02,1.600000000000000000e+02
1.990000000000000000e+02,2.000000000000000000e+02
2.000000000000000000e+02,1.990000000000000000e+02
