2.020000000000000000e+02,2.030000000000000000e+02
2.020000000000000000e+02,2.600000000000000000e+02
2.030000000000000000e+02,2.020000000000000000e+02
2.030000000000000000e+02,2.610000000000000000e+02
2.600000000000000000e+02,2.020000000000000000e+02
2.600000000000000000e+02,2.610000000000000000e+02
2.610000000000000000e+02,2.030000000000000000e+02
2.610000000000000000e+02,2.600000000000000000e+02
3.440000000000000000e+02,3.450000000000000000e+02
3.440000000000000000e+02,4.110000000000000000e+02
3.450000000000000000e+02,3.440000000000000000e+02
3.450000000000000000e+02,3.460000000000000000e+02
3.460000000000000000e+02,3.450000000000000000e+02
3.460000000000000000e+02,3.470000000000000000e+02
3.470000000000000000e+02,3.460000000000000000e+02
3.470000000000000000e+02,3.480000000000000000e+02
3.480000000000000000e+02,3.470000000000000000e+02
3.480000000000000000e+02,4.150000000000000000e+02
4.110000000000000000e+02,3.440000000000000000e+02
4.110000000000000000e+02,4.830000000000000000e+02
4.150000000000000000e+02,3.480000000000000000e+02
4.150000000000000000e+02,4.160000000000000000e+02
4.160000000000000000e+02,4.150000000000000000e+02
4.160000000000000000e+02,4.170000000000000000e+02
4.170000000000000000e+02,4.160000000000000000e+02
4.170000000000000000e+02,4.890000000000000000e+02
4.520000000000000000e+02,4.530000000000000000e+02
4.520000000000000000e+02,5.300000000000000000e+02
4.530000000000000000e+02,4.520000000000000000e+02
4.530000000000000000e+02,5.310000000000000000e+02
4.630000000000000000e+02,4.640000000000000000e+02
4.630000000000000000e+02,5.410000000000000000e+02
4.640000000000000000e+02,4.630000000000000000e+02
4.640000000000000000e+02,4.650000000000000000e+02
4.650000000000000000e+02,4.640000000000000000e+02
4.650000000000000000e+02,4.660000000000000000e+02
4.660000000000000000e+02,4.650000000000000000e+02
4.660000000000000000e+02,5.440000000000000000e+02
4.820000000000000000e+02,4.830000000000000000e+02
4.820000000000000000e+02,5.600000000000000000e+02
4.830000000000000000e+02,4.110000000000000000e+02
4.830000000000000000e+02,4.820000000000000000e+02
4.890000000000000000e+02,4.170000000000000000e+02
4.890000000000000000e+02,4.900000000000000000e+02
4.900000000000000000e+02,4.890000000000000000e+02
4.900000000000000000e+02,4.910000000000000000e+02
4.910000000000000000e+02,4.900000000000000000e+02
4.910000000000000000e+02,4.920000000000000000e+02
4.920000000000000000e+02,4.910000000000000000e+02
4.920000000000000000e+02,4.930000000000000000e+02
4.930000000000000000e+02,4.920000000000000000e+02
4.930000000000000000e+02,4.940000000000000000e+02
4.940000000000000000e+02,4.930000000000000000e+02
4.940000000000000000e+02,4.950000000000000000e+02
4.950000000000000000e+02,4.940000000000000000e+02
4.950000000000000000e+02,4.960000000000000000e+02
4.960000000000000000e+02,4.950000000000000000e+02
4.960000000000000000e+02,4.970000000000000000e+02
4.970000000000000000e+02,4.960000000000000000e+02
4.970000000000000000e+02,4.980000000000000000e+02
4.980000000000000000e+02,4.970000000000000000e+02
4.980000000000000000e+02,4.990000000000000000e+02
4.990000000000000000e+02,4.980000000000000000e+02
4.990000000000000000e+02,5.000000000000000000e+02
5.000000000000000000e+02,4.990000000000000000e+02
5.000000000000000000e+02,5.780000000000000000e+02
5.260000000000000000e+02,5.270000000000000000e+02
5.260000000000000000e+02,6.090000000000000000e+02
5.270000000000000000e+02,5.260000000000000000e+02
5.270000000000000000e+02,6.100000000000000000e+02
5.300000000000000000e+02,4.520000000000000000e+02
5.300000000000000000e+02,6.130000000000000000e+02
5.310000000000000000e+02,4.530000000000000000e+02
5.310000000000000000e+02,6.140000000000000000e+02
5.410000000000000000e+02,4.630000000000000000e+02
