1.560000000000000000e+02,1.570000000000000000e+02
1.560000000000000000e+02,2.090000000000000000e+02
1.570000000000000000e+02,1.560000000000000000e+02
1.570000000000000000e+02,1.580000000000000000e+02
1.580000000000000000e+02,1.570000000000000000e+02
1.580000000000000000e+02,2.110000000000000000e+02
2.090000000000000000e+02,1.560000000000000000e+02
2.090000000000000000e+02,2.590000000000000000e+02
2.110000000000000000e+02,1.580000000000000000e+02
2.110000000000000000e+02,2.610000000000000000e+02
2.590000000000000000e+02,2.090000000000000000e+02
2.590000000000000000e+02,2.600000000000000000e+02
2.600000000000000000e+02,2.590000000000000000e+02
2.600000000000000000e+02,2.610000000000000000e+02
2.610000000000000000e+02,2.110000000000000000e+02
2.610000000000000000e+02,2.600000000000000000e+02
2.610000000000000000e+02,2.620000000000000000e+02
2.610000000000000000e+02,3.090000000000000000e+02
2.620000000000000000e+02,2.610000000000000000e+02
2.620000000000000000e+02,3.100000000000000000e+02
3.090000000000000000e+02,2.610000000000000000e+02
3.090000000000000000e+02,3.100000000000000000e+02
3.100000000000000000e+02,2.620000000000000000e+02
3.100000000000000000e+02,3.090000000000000000e+02
4.200000000000000000e+02,4.210000000000000000e+02
4.200000000000000000e+02,4.700000000000000000e+02
4.210000000000000000e+02,4.200000000000000000e+02
4.210000000000000000e+02,4.220000000000000000e+02
4.220000000000000000e+02,4.210000000000000000e+02
4.220000000000000000e+02,4.720000000000000000e+02
4.680000000000000000e+02,4.690000000000000000e+02
4.680000000000000000e+02,5.170000000000000000e+02
4.690000000000000000e+02,4.680000000000000000e+02
4.690000000000000000e+02,5.180000000000000000e+02
4.700000000000000000e+02,4.200000000000000000e+02
4.700000000000000000e+02,4.710000000000000000e+02
4.710000000000000000e+02,4.700000000000000000e+02
4.710000000000000000e+02,4.720000000000000000e+02
4.720000000000000000e+02,4.220000000000000000e+02
4.720000000000000000e+02,4.710000000000000000e+02
5.170000000000000000e+02,4.680000000000000000e+02
5.170000000000000000e+02,5.180000000000000000e+02
5.180000000000000000e+02,4.690000000000000000e+02
5.180000000000000000e+02,5.170000000000000000e+02
5.550000000000000000e+02,5.560000000000000000e+02
5.550000000000000000e+02,6.050000000000000000e+02
5.560000000000000000e+02,5.550000000000000000e+02
5.560000000000000000e+02,6.060000000000000000e+02
5.610000000000000000e+02,5.620000000000000000e+02
5.610000000000000000e+02,6.110000000000000000e+02
5.620000000000000000e+02,5.610000000000000000e+02
5.620000000000000000e+02,5.630000000000000000e+02
5.630000000000000000e+02,5.620000000000000000e+02
5.630000000000000000e+02,6.130000000000000000e+02
5.900000000000000000e+02,5.910000000000000000e+02
5.900000000000000000e+02,6.400000000000000000e+02
5.910000000000000000e+02,5.900000000000000000e+02
5.910000000000000000e+02,5.920000000000000000e+02
5.920000000000000000e+02,5.910000000000000000e+02
