1.010000000000000000e+02,1.020000000000000000e+02
1.010000000000000000e+02,1.400000000000000000e+02
1.020000000000000000e+02,1.010000000000000000e+02
1.020000000000000000e+02,1.030000000000000000e+02
1.030000000000000000e+02,1.020000000000000000e+02
1.030000000000000000e+02,1.420000000000000000e+02
1.210000000000000000e+02,1.220000000000000000e+02
1.210000000000000000e+02,1.650000000000000000e+02
1.220000000000000000e+02,1.210000000000000000e+02
1.220000000000000000e+02,1.660000000000000000e+02
1.360000000000000000e+02,1.370000000000000000e+02
1.360000000000000000e+02,1.800000000000000000e+02
1.370000000000000000e+02,1.360000000000000000e+02
1.370000000000000000e+02,1.810000000000000000e+02
1.400000000000000000e+02,1.010000000000000000e+02
1.400000000000000000e+02,1.410000000000000000e+02
1.410000000000000000e+02,1.400000000000000000e+02
1.410000000000000000e+02,1.850000000000000000e+02
1.420000000000000000e+02,1.030000000000000000e+02
1.420000000000000000e+02,1.430000000000000000e+02
1.430000000000000000e+02,1.420000000000000000e+02
1.430000000000000000e+02,1.870000000000000000e+02
1.650000000000000000e+02,1.210000000000000000e+02
1.650000000000000000e+02,1.660000000000000000e+02
1.660000000000000000e+02,1.220000000000000000e+02
1.660000000000000000e+02,1.650000000000000000e+02
1.800000000000000000e+02,1.360000000000000000e+02
1.800000000000000000e+02,1.810000000000000000e+02
1.810000000000000000e+02,1.370000000000000000e+02
1.810000000000000000e+02,1.800000000000000000e+02
1.810000000000000000e+02,1.820000000000000000e+02
1.810000000000000000e+02,2.380000000000000000e+02
1.820000000000000000e+02,1.810000000000000000e+02
1.820000000000000000e+02,2.390000000000000000e+02
1.850000000000000000e+02,1.410000000000000000e+02
1.850000000000000000e+02,1.860000000000000000e+02
1.860000000000000000e+02,1.850000000000000000e+02
1.860000000000000000e+02,2.430000000000000000e+02
1.870000000000000000e+02,1.430000000000000000e+02
1.870000000000000000e+02,1.880000000000000000e+02
1.880000000000000000e+02,1.870000000000000000e+02
1.880000000000000000e+02,2.450000000000000000e+02
2.330000000000000000e+02,2.340000000000000000e+02
2.330000000000000000e+02,2.970000000000000000e+02
2.340000000000000000e+02,2.330000000000000000e+02
2.340000000000000000e+02,2.980000000000000000e+02
