9.500000000000000000e+01,9.600000000000000000e+01
9.500000000000000000e+01,1.240000000000000000e+02
9.600000000000000000e+01,9.500000000000000000e+01
9.600000000000000000e+01,9.700000000000000000e+01
9.700000000000000000e+01,9.600000000000000000e+01
9.700000000000000000e+01,1.260000000000000000e+02
1.240000000000000000e+02,9.500000000000000000e+01
1.240000000000000000e+02,1.790000000000000000e+02
1.260000000000000000e+02,9.700000000000000000e+01
1.260000000000000000e+02,1.270000000000000000e+02
1.270000000000000000e+02,1.260000000000000000e+02
1.270000000000000000e+02,1.820000000000000000e+02
1.780000000000000000e+02,1.790000000000000000e+02
1.780000000000000000e+02,2.400000000000000000e+02
1.790000000000000000e+02,1.240000000000000000e+02
1.790000000000000000e+02,1.780000000000000000e+02
1.800000000000000000e+02,1.810000000000000000e+02
1.800000000000000000e+02,2.420000000000000000e+02
1.810000000000000000e+02,1.800000000000000000e+02
1.810000000000000000e+02,1.820000000000000000e+02
1.820000000000000000e+02,1.270000000000000000e+02
1.820000000000000000e+02,1.810000000000000000e+02
1.980000000000000000e+02,1.990000000000000000e+02
1.980000000000000000e+02,2.600000000000000000e+02
1.990000000000000000e+02,1.980000000000000000e+02
1.990000000000000000e+02,2.610000000000000000e+02
2.270000000000000000e+02,2.280000000000000000e+02
2.270000000000000000e+02,2.910000000000000000e+02
2.280000000000000000e+02,2.270000000000000000e+02
2.280000000000000000e+02,2.290000000000000000e+02
2.290000000000000000e+02,2.280000000000000000e+02
2.290000000000000000e+02,2.930000000000000000e+02
2.370000000000000000e+02,2.380000000000000000e+02
2.370000000000000000e+02,3.010000000000000000e+02
2.380000000000000000e+02,2.370000000000000000e+02
2.380000000000000000e+02,2.390000000000000000e+02
2.390000000000000000e+02,2.380000000000000000e+02
2.390000000000000000e+02,3.030000000000000000e+02
2.400000000000000000e+02,1.780000000000000000e+02
2.400000000000000000e+02,2.410000000000000000e+02
2.410000000000000000e+02,2.400000000000000000e+02
2.410000000000000000e+02,2.420000000000000000e+02
2.420000000000000000e+02,1.800000000000000000e+02
2.420000000000000000e+02,2.410000000000000000e+02
2.590000000000000000e+02,2.600000000000000000e+02
2.590000000000000000e+02,3.230000000000000000e+02
2.600000000000000000e+02,1.980000000000000000e+02
2.600000000000000000e+02,2.590000000000000000e+02
2.610000000000000000e+02,1.990000000000000000e+02
2.610000000000000000e+02,2.620000000000000000e+02
2.620000000000000000e+02,2.610000000000000000e+02
2.620000000000000000e+02,3.260000000000000000e+02
2.910000000000000000e+02,2.270000000000000000e+02
2.910000000000000000e+02,3.570000000000000000e+02
2.930000000000000000e+02,2.290000000000000000e+02
2.930000000000000000e+02,2.940000000000000000e+02
2.940000000000000000e+02,2.930000000000000000e+02
2.940000000000000000e+02,3.600000000000000000e+02
3.010000000000000000e+02,2.370000000000000000e+02
3.010000000000000000e+02,3.670000000000000000e+02
3.030000000000000000e+02,2.390000000000000000e+02
3.030000000000000000e+02,3.690000000000000000e+02
3.120000000000000000e+02,3.130000000000000000e+02
3.120000000000000000e+02,3.780000000000000000e+02
3.130000000000000000e+02,3.120000000000000000e+02
3.130000000000000000e+02,3.790000000000000000e+02
3.230000000000000000e+02,2.590000000000000000e+02
3.230000000000000000e+02,3.240000000000000000e+02
3.240000000000000000e+02,3.230000000000000000e+02
3.240000000000000000e+02,3.250000000000000000e+02
3.250000000000000000e+02,3.240000000000000000e+02
3.250000000000000000e+02,3.260000000000000000e+02
3.260000000000000000e+02,2.620000000000000000e+02
3.260000000000000000e+02,3.250000000000000000e+02
3.570000000000000000e+02,2.910000000000000000e+02
3.570000000000000000e+02,3.580000000000000000e+02
3.580000000000000000e+02,3.570000000000000000e+02
3.580000000000000000e+02,3.590000000000000000e+02
3.590000000000000000e+02,3.580000000000000000e+02
3.590000000000000000e+02,3.600000000000000000e+02
3.600000000000000000e+02,2.940000000000000000e+02
3.600000000000000000e+02,3.590000000000000000e+02
3.640000000000000000e+02,3.650000000000000000e+02
3.640000000000000000e+02,4.320000000000000000e+02
3.650000000000000000e+02,3.640000000000000000e+02
3.650000000000000000e+02,3.660000000000000000e+02
3.660000000000000000e+02,3.650000000000000000e+02
3.660000000000000000e+02,4.340000000000000000e+02
3.670000000000000000e+02,3.010000000000000000e+02
3.670000000000000000e+02,3.680000000000000000e+02
3.680000000000000000e+02,3.670000000000000000e+02
3.680000000000000000e+02,3.690000000000000000e+02
3.690000000000000000e+02,3.030000000000000000e+02
3.690000000000000000e+02,3.680000000000000000e+02
3.730000000000000000e+02,3.740000000000000000e+02
3.730000000000000000e+02,4.410000000000000000e+02
3.740000000000000000e+02,3.730000000000000000e+02
3.740000000000000000e+02,4.420000000000000000e+02
3.780000000000000000e+02,3.120000000000000000e+02
3.780000000000000000e+02,3.790000000000000000e+02
3.790000000000000000e+02,3.130000000000000000e+02
3.790000000000000000e+02,3.780000000000000000e+02
4.310000000000000000e+02,4.320000000000000000e+02
4.310000000000000000e+02,5.010000000000000000e+02
4.320000000000000000e+02,3.640000000000000000e+02
4.320000000000000000e+02,4.310000000000000000e+02
4.320000000000000000e+02,4.330000000000000000e+02
4.320000000000000000e+02,5.020000000000000000e+02
4.330000000000000000e+02,4.320000000000000000e+02
4.330000000000000000e+02,4.340000000000000000e+02
4.340000000000000000e+02,3.660000000000000000e+02
4.340000000000000000e+02,4.330000000000000000e+02
4.410000000000000000e+02,3.730000000000000000e+02
4.410000000000000000e+02,4.420000000000000000e+02
4.420000000000000000e+02,3.740000000000000000e+02
4.420000000000000000e+02,4.410000000000000000e+02
4.420000000000000000e+02,4.430000000000000000e+02
4.420000000000000000e+02,5.120000000000000000e+02
4.430000000000000000e+02,4.420000000000000000e+02
4.430000000000000000e+02,5.130000000000000000e+02
4.530000000000000000e+02,4.540000000000000000e+02
4.530000000000000000e+02,5.230000000000000000e+02
4.540000000000000000e+02,4.530000000000000000e+02
4.540000000000000000e+02,5.240000000000000000e+02
4.740000000000000000e+02,4.750000000000000000e+02
4.740000000000000000e+02,5.440000000000000000e+02
4.750000000000000000e+02,4.740000000000000000e+02
4.750000000000000000e+02,5.450000000000000000e+02
5.010000000000000000e+02,4.310000000000000000e+02
5.010000000000000000e+02,5.020000000000000000e+02
5.020000000000000000e+02,4.320000000000000000e+02
5.020000000000000000e+02,5.010000000000000000e+02
5.020000000000000000e+02,5.030000000000000000e+02
5.020000000000000000e+02,5.730000000000000000e+02
5.030000000000000000e+02,5.020000000000000000e+02
5.030000000000000000e+02,5.040000000000000000e+02
5.040000000000000000e+02,5.030000000000000000e+02
5.040000000000000000e+02,5.050000000000000000e+02
5.050000000000000000e+02,5.040000000000000000e+02
5.050000000000000000e+02,5.060000000000000000e+02
5.060000000000000000e+02,5.050000000000000000e+02
5.060000000000000000e+02,5.770000000000000000e+02
5.090000000000000000e+02,5.100000000000000000e+02
5.090000000000000000e+02,5.800000000000000000e+02
5.100000000000000000e+02,5.090000000000000000e+02
5.100000000000000000e+02,5.810000000000000000e+02
5.120000000000000000e+02,4.420000000000000000e+02
5.120000000000000000e+02,5.830000000000000000e+02
5.130000000000000000e+02,4.430000000000000000e+02
5.130000000000000000e+02,5.140000000000000000e+02
5.140000000000000000e+02,5.130000000000000000e+02
5.140000000000000000e+02,5.850000000000000000e+02
5.230000000000000000e+02,4.530000000000000000e+02
5.230000000000000000e+02,5.940000000000000000e+02
5.240000000000000000e+02,4.540000000000000000e+02
5.240000000000000000e+02,5.250000000000000000e+02
