9.200000000000000000e+01,9.300000000000000000e+01
9.200000000000000000e+01,1.260000000000000000e+02
9.300000000000000000e+01,9.200000000000000000e+01
9.300000000000000000e+01,9.400000000000000000e+01
9.400000000000000000e+01,9.300000000000000000e+01
9.400000000000000000e+01,9.500000000000000000e+01
9.500000000000000000e+01,9.400000000000000000e+01
9.500000000000000000e+01,9.600000000000000000e+01
9.600000000000000000e+01,9.500000000000000000e+01
9.600000000000000000e+01,9.700000000000000000e+01
9.700000000000000000e+01,9.600000000000000000e+01
9.700000000000000000e+01,1.310000000000000000e+02
1.260000000000000000e+02,9.200000000000000000e+01
1.260000000000000000e+02,1.270000000000000000e+02
1.270000000000000000e+02,1.260000000000000000e+02
1.270000000000000000e+02,1.610000000000000000e+02
1.310000000000000000e+02,9.700000000000000000e+01
1.310000000000000000e+02,1.320000000000000000e+02
1.320000000000000000e+02,1.310000000000000000e+02
1.320000000000000000e+02,1.660000000000000000e+02
1.610000000000000000e+02,1.270000000000000000e+02
1.610000000000000000e+02,1.620000000000000000e+02
1.620000000000000000e+02,1.610000000000000000e+02
1.620000000000000000e+02,1.630000000000000000e+02
1.630000000000000000e+02,1.620000000000000000e+02
1.630000000000000000e+02,1.640000000000000000e+02
1.640000000000000000e+02,1.630000000000000000e+02
1.640000000000000000e+02,1.650000000000000000e+02
1.650000000000000000e+02,1.640000000000000000e+02
1.650000000000000000e+02,1.660000000000000000e+02
1.660000000000000000e+02,1.320000000000000000e+02
1.660000000000000000e+02,1.650000000000000000e+02
2.040000000000000000e+02,2.050000000000000000e+02
2.040000000000000000e+02,2.380000000000000000e+02
2.050000000000000000e+02,2.040000000000000000e+02
2.050000000000000000e+02,2.390000000000000000e+02
2.300000000000000000e+02,2.310000000000000000e+02
2.300000000000000000e+02,2.640000000000000000e+02
2.310000000000000000e+02,2.300000000000000000e+02
2.310000000000000000e+02,2.320000000000000000e+02
2.320000000000000000e+02,2.310000000000000000e+02
2.320000000000000000e+02,2.330000000000000000e+02
2.330000000000000000e+02,2.320000000000000000e+02
2.330000000000000000e+02,2.340000000000000000e+02
2.340000000000000000e+02,2.330000000000000000e+02
2.340000000000000000e+02,2.350000000000000000e+02
2.350000000000000000e+02,2.340000000000000000e+02
2.350000000000000000e+02,2.360000000000000000e+02
2.360000000000000000e+02,2.350000000000000000e+02
2.360000000000000000e+02,2.370000000000000000e+02
2.370000000000000000e+02,2.360000000000000000e+02
2.370000000000000000e+02,2.380000000000000000e+02
2.380000000000000000e+02,2.040000000000000000e+02
2.380000000000000000e+02,2.370000000000000000e+02
2.380000000000000000e+02,2.390000000000000000e+02
2.380000000000000000e+02,2.720000000000000000e+02
2.390000000000000000e+02,2.050000000000000000e+02
2.390000000000000000e+02,2.380000000000000000e+02
2.390000000000000000e+02,2.400000000000000000e+02
2.390000000000000000e+02,2.730000000000000000e+02
2.400000000000000000e+02,2.390000000000000000e+02
2.400000000000000000e+02,2.740000000000000000e+02
2.460000000000000000e+02,2.470000000000000000e+02
2.460000000000000000e+02,2.800000000000000000e+02
2.470000000000000000e+02,2.460000000000000000e+02
2.470000000000000000e+02,2.810000000000000000e+02
2.630000000000000000e+02,2.640000000000000000e+02
2.630000000000000000e+02,2.980000000000000000e+02
2.640000000000000000e+02,2.300000000000000000e+02
2.640000000000000000e+02,2.630000000000000000e+02
2.720000000000000000e+02,2.380000000000000000e+02
2.720000000000000000e+02,2.730000000000000000e+02
2.730000000000000000e+02,2.390000000000000000e+02
2.730000000000000000e+02,2.720000000000000000e+02
2.730000000000000000e+02,2.740000000000000000e+02
2.730000000000000000e+02,3.080000000000000000e+02
2.740000000000000000e+02,2.400000000000000000e+02
2.740000000000000000e+02,2.730000000000000000e+02
2.800000000000000000e+02,2.460000000000000000e+02
2.800000000000000000e+02,2.810000000000000000e+02
2.810000000000000000e+02,2.470000000000000000e+02
2.810000000000000000e+02,2.800000000000000000e+02
2.810000000000000000e+02,2.820000000000000000e+02
2.810000000000000000e+02,3.160000000000000000e+02
2.820000000000000000e+02,2.810000000000000000e+02
2.820000000000000000e+02,3.170000000000000000e+02
2.980000000000000000e+02,2.630000000000000000e+02
2.980000000000000000e+02,3.340000000000000000e+02
3.080000000000000000e+02,2.730000000000000000e+02
3.080000000000000000e+02,3.440000000000000000e+02
3.160000000000000000e+02,2.810000000000000000e+02
3.160000000000000000e+02,3.520000000000000000e+02
3.170000000000000000e+02,2.820000000000000000e+02
3.170000000000000000e+02,3.530000000000000000e+02
